"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"1","0.000000","192.168.48.130","192.168.48.1","DNS","37672","93","","53","","","Standard query 0xb7c9 A 2.debian.pool.ntp.org.localdomain"
"2","0.000110","192.168.48.130","192.168.48.1","DNS","37672","93","","53","","0.000110000","Standard query 0x00cf AAAA 2.debian.pool.ntp.org.localdomain"
"3","0.687183","VMware_2f:25:17","VMware_c0:00:02","ARP","","60","","","","0.687073000","Who has 192.168.48.1? Tell 192.168.48.133"
"4","1.422781","192.168.48.133","192.168.48.1","TCP","54818","74","0x0002","53","0","0.735598000","54818  >  53 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3401705273 TSecr=0 WS=128"
"5","4.567480","192.168.48.130","192.168.48.133","TCP","34662","74","0x0002","80","1","3.144699000","34662  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007412 TSecr=0 WS=256"
"6","4.567774","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34662","1","0.000294000","80  >  34662 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619880 TSecr=4279007412 WS=128"
"7","4.567898","192.168.48.130","192.168.48.133","TCP","34662","66","0x0010","80","1","0.000124000","34662  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007413 TSecr=372619880"
"8","4.568017","192.168.48.130","192.168.48.133","TCP","34662","85","0x0018","80","1","0.000119000","34662  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=19 TSval=4279007413 TSecr=372619880 [TCP PDU reassembled in 2317]"
"9","4.568126","192.168.48.130","192.168.48.133","TCP","34678","74","0x0002","80","2","0.000109000","34678  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007413 TSecr=0 WS=256"
"10","4.568186","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34662","1","0.000060000","80  >  34662 [ACK] Seq=1 Ack=20 Win=65152 Len=0 TSval=372619880 TSecr=4279007413"
"11","4.568370","192.168.48.130","192.168.48.133","TCP","34662","234","0x0018","80","1","0.000184000","34662  >  80 [PSH, ACK] Seq=20 Ack=1 Win=64256 Len=168 TSval=4279007413 TSecr=372619880 [TCP PDU reassembled in 2317]"
"12","4.568580","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34678","2","0.000210000","80  >  34678 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619881 TSecr=4279007413 WS=128"
"13","4.568642","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34662","1","0.000062000","80  >  34662 [ACK] Seq=1 Ack=188 Win=65024 Len=0 TSval=372619881 TSecr=4279007413"
"14","4.568779","192.168.48.130","192.168.48.133","TCP","34678","66","0x0010","80","2","0.000137000","34678  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007414 TSecr=372619881"
"15","4.568973","192.168.48.130","192.168.48.133","TCP","34678","87","0x0018","80","2","0.000194000","34678  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007414 TSecr=372619881 [TCP PDU reassembled in 2319]"
"16","4.569077","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34678","2","0.000104000","80  >  34678 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619881 TSecr=4279007414"
"17","4.569256","192.168.48.130","192.168.48.133","TCP","34678","234","0x0018","80","2","0.000179000","34678  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007414 TSecr=372619881 [TCP PDU reassembled in 2319]"
"18","4.569336","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34678","2","0.000080000","80  >  34678 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619881 TSecr=4279007414"
"19","4.569491","192.168.48.130","192.168.48.133","TCP","34692","74","0x0002","80","3","0.000155000","34692  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007414 TSecr=0 WS=256"
"20","4.569576","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34692","3","0.000085000","80  >  34692 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619882 TSecr=4279007414 WS=128"
"21","4.569716","192.168.48.130","192.168.48.133","TCP","34692","66","0x0010","80","3","0.000140000","34692  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007414 TSecr=372619882"
"22","4.570792","192.168.48.130","192.168.48.133","TCP","34692","87","0x0018","80","3","0.001076000","34692  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007415 TSecr=372619882 [TCP PDU reassembled in 2321]"
"23","4.570981","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34692","3","0.000189000","80  >  34692 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619883 TSecr=4279007415"
"24","4.571181","192.168.48.130","192.168.48.133","TCP","34692","234","0x0018","80","3","0.000200000","34692  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007416 TSecr=372619883 [TCP PDU reassembled in 2321]"
"25","4.571273","192.168.48.130","192.168.48.133","TCP","34698","74","0x0002","80","4","0.000092000","34698  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007416 TSecr=0 WS=256"
"26","4.571346","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34692","3","0.000073000","80  >  34692 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619883 TSecr=4279007416"
"27","4.571459","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34698","4","0.000113000","80  >  34698 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619883 TSecr=4279007416 WS=128"
"28","4.571695","192.168.48.130","192.168.48.133","TCP","34698","66","0x0010","80","4","0.000236000","34698  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007416 TSecr=372619883"
"29","4.571896","192.168.48.130","192.168.48.133","TCP","34698","87","0x0018","80","4","0.000201000","34698  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007417 TSecr=372619883 [TCP PDU reassembled in 2323]"
"30","4.572041","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34698","4","0.000145000","80  >  34698 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619884 TSecr=4279007417"
"31","4.572208","192.168.48.130","192.168.48.133","TCP","34710","74","0x0002","80","5","0.000167000","34710  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007417 TSecr=0 WS=256"
"32","4.572355","192.168.48.130","192.168.48.133","TCP","34698","234","0x0018","80","4","0.000147000","34698  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007417 TSecr=372619884 [TCP PDU reassembled in 2323]"
"33","4.572486","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34710","5","0.000131000","80  >  34710 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619884 TSecr=4279007417 WS=128"
"34","4.572569","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34698","4","0.000083000","80  >  34698 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619885 TSecr=4279007417"
"35","4.572634","192.168.48.130","192.168.48.133","TCP","34710","66","0x0010","80","5","0.000065000","34710  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007417 TSecr=372619884"
"36","4.572858","192.168.48.130","192.168.48.133","TCP","34710","87","0x0018","80","5","0.000224000","34710  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007418 TSecr=372619884 [TCP PDU reassembled in 2324]"
"37","4.573028","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34710","5","0.000170000","80  >  34710 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619885 TSecr=4279007418"
"38","4.573095","192.168.48.130","192.168.48.133","TCP","34710","234","0x0018","80","5","0.000067000","34710  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007418 TSecr=372619885 [TCP PDU reassembled in 2324]"
"39","4.573391","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34710","5","0.000296000","80  >  34710 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619885 TSecr=4279007418"
"40","4.573456","192.168.48.130","192.168.48.133","TCP","34714","74","0x0002","80","6","0.000065000","34714  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007418 TSecr=0 WS=256"
"41","4.573568","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34714","6","0.000112000","80  >  34714 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619885 TSecr=4279007418 WS=128"
"42","4.573619","192.168.48.130","192.168.48.133","TCP","34714","66","0x0010","80","6","0.000051000","34714  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007418 TSecr=372619885"
"43","4.573729","192.168.48.130","192.168.48.133","TCP","34714","86","0x0018","80","6","0.000110000","34714  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007418 TSecr=372619885 [TCP PDU reassembled in 2327]"
"44","4.573782","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34714","6","0.000053000","80  >  34714 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619886 TSecr=4279007418"
"45","4.573832","192.168.48.130","192.168.48.133","TCP","34720","74","0x0002","80","7","0.000050000","34720  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007418 TSecr=0 WS=256"
"46","4.573945","192.168.48.130","192.168.48.133","TCP","34714","234","0x0018","80","6","0.000113000","34714  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007419 TSecr=372619886 [TCP PDU reassembled in 2327]"
